timestamp,Reference Mirror X-Motion,Reference Mirror Y-Motion,Motorized Mirror X-Motion,Motorized Mirror Y-Motion,Differential X-Motion,Differential Y-Motion,Mirror mount top,VC interior aerial,Mount plate R,Mirror mount bottom,VC interior wall,Base plate L,Base plate R,Mount plate L,Pier N,Pier S,Pier E,Pier W,Struct base,Struct top,Struct side,Ambient
2024-03-30 15:24:00,370.158499,312.765226,713.127925,947.301165,342.969426,634.53594,12.648667,13.030333,12.618,12.551333,11.497667,12.32,12.325667,12.636667,1.421267,1.7742,1.821833,1.384967,8.762367,10.327,9.7802,9.1014
2024-03-30 15:25:00,369.843199,312.806953,713.081217,947.364353,343.238018,634.5574,12.653667,13.113667,12.619667,12.548,11.627667,12.321667,12.334,12.635,1.4296,1.767533,1.831833,1.3783,8.814033,10.440333,9.8852,9.4064
2024-03-30 15:26:00,369.514625,313.022782,713.045267,947.419133,343.530642,634.396351,12.650333,13.200333,12.618,12.554667,11.742667,12.32,12.342333,12.628333,1.426267,1.772533,1.825167,1.3933,8.8557,10.530333,9.966867,9.3664
2024-03-30 15:27:00,369.292701,313.058474,713.052917,947.341554,343.760215,634.28308,12.655333,13.305333,12.621333,12.561333,11.867667,12.321667,12.345667,12.636667,1.4346,1.7692,1.821833,1.391633,8.907367,10.612,10.058533,9.538067
2024-03-30 15:28:00,369.074533,313.090523,713.069989,947.352748,343.995456,634.262225,12.660333,13.412,12.626333,12.559667,11.987667,12.338333,12.355667,12.631667,1.4296,1.777533,1.830167,1.391633,8.964033,10.717,10.1502,9.5864
2024-03-30 15:29:00,368.884048,313.061613,713.036802,947.303407,344.152754,634.241794,12.662,13.523667,12.636333,12.559667,12.124333,12.343333,12.352333,12.638333,1.4446,1.777533,1.835167,1.4033,9.0107,10.803667,10.248533,9.718067
2024-03-30 15:30:00,368.917046,312.863957,713.07368,947.298126,344.156634,634.434169,12.667,13.628667,12.633,12.554667,12.257667,12.353333,12.359,12.633333,1.441267,1.7842,1.830167,1.406633,9.067367,10.893667,10.348533,9.8114
2024-03-30 15:31:00,368.831743,312.825499,713.106985,947.287131,344.275242,634.461632,12.673667,13.727,12.634667,12.566333,12.359333,12.353333,12.374,12.641667,1.4396,1.7792,1.830167,1.4033,9.0907,10.925333,10.3702,9.5114
2024-03-30 15:33:00,368.832704,312.764906,713.049581,947.24419,344.216877,634.479284,12.680333,13.865333,12.653,12.576333,12.507667,12.368333,12.385667,12.635,1.4396,1.780867,1.8435,1.414967,9.1857,11.057,10.4902,9.399733
2024-03-30 15:34:00,368.865468,312.66462,713.063127,947.288426,344.197658,634.623806,12.682,13.918667,12.651333,12.568,12.591,12.37,12.382333,12.655,1.457933,1.790867,1.846833,1.4233,9.232367,11.100333,10.526867,9.2964
2024-03-30 15:35:00,368.864986,312.655741,713.039221,947.263689,344.174235,634.607948,12.680333,13.977,12.653,12.576333,12.654333,12.383333,12.402333,12.655,1.457933,1.787533,1.845167,1.4283,9.2707,11.152,10.578533,9.494733
2024-03-30 15:36:00,368.806947,312.65983,713.048796,947.291997,344.241849,634.632167,12.683667,14.015333,12.663,12.581333,12.707667,12.386667,12.400667,12.658333,1.4646,1.7942,1.845167,1.421633,9.304033,11.188667,10.596867,9.453067
2024-03-30 15:37:00,369.017716,312.475618,713.058468,947.256581,344.040752,634.780963,12.683667,14.063667,12.658,12.586333,12.774333,12.398333,12.410667,12.661667,1.466267,1.792533,1.856833,1.414967,9.3407,11.240333,10.663533,9.649733
2024-03-30 15:38:00,369.029722,312.489501,713.046902,947.250172,344.01718,634.760671,12.695333,14.105333,12.661333,12.583,12.827667,12.401667,12.415667,12.656667,1.4646,1.7992,1.865167,1.419967,9.3957,11.282,10.693533,9.713067
2024-03-30 15:39:00,369.037107,312.557374,713.071145,947.284089,344.034038,634.726715,12.697,14.133667,12.668,12.593,12.904333,12.401667,12.419,12.673333,1.472933,1.805867,1.8585,1.4333,9.419033,11.345333,10.7602,9.8814
2024-03-30 15:40:00,369.014413,312.499179,713.031927,947.224789,344.017514,634.72561,12.702,14.175333,12.671333,12.599667,12.941,12.415,12.430667,12.673333,1.477933,1.810867,1.876833,1.4383,9.444033,11.352,10.726867,9.4064
2024-03-30 15:41:00,368.79697,312.726759,713.042326,947.258034,344.245356,634.531275,12.705333,14.193667,12.674667,12.601333,12.941,12.423333,12.437333,12.676667,1.487933,1.8042,1.875167,1.436633,9.4957,11.412,10.791867,9.528067
2024-03-30 15:42:00,368.420081,313.224539,713.041739,947.246186,344.621658,634.021647,12.717,14.227,12.683,12.609667,12.976,12.42,12.442333,12.675,1.481267,1.817533,1.8785,1.451633,9.5357,11.463667,10.848533,9.568067
2024-03-30 15:43:00,368.153951,313.32379,713.028388,947.257665,344.874436,633.933875,12.718667,14.263667,12.684667,12.613,13.011,12.433333,12.447333,12.693333,1.4896,1.822533,1.886833,1.444967,9.562367,11.545333,10.943533,9.7564
2024-03-30 15:44:00,368.032013,313.263148,713.010711,947.265605,344.978699,634.002458,12.723667,14.303667,12.688,12.613,13.011,12.44,12.459,12.686667,1.487933,1.8192,1.880167,1.4533,9.5757,11.555333,10.953533,9.384733
2024-03-30 15:45:00,367.940498,313.257898,713.065942,947.257906,345.125444,634.000008,12.717,14.347,12.698,12.628,13.006,12.441667,12.474,12.695,1.496267,1.822533,1.8835,1.4533,9.622367,11.578667,10.958533,9.3264
2024-03-30 15:46:00,367.833107,313.265753,713.050939,947.274671,345.217832,634.008918,12.738667,14.357,12.713,12.628,12.979333,12.455,12.475667,12.7,1.4946,1.827533,1.8935,1.451633,9.649033,11.612,10.956867,9.253067
2024-03-30 15:47:00,367.698368,313.353336,713.057464,947.274756,345.359096,633.92142,12.732,14.367,12.706333,12.631333,12.952667,12.456667,12.480667,12.705,1.497933,1.8342,1.901833,1.451633,9.6807,11.672,11.0352,9.529733
2024-03-30 15:49:00,367.696034,313.278212,713.045009,947.214667,345.348974,633.936455,12.750333,14.402,12.721333,12.641333,12.951,12.48,12.492333,12.715,1.507933,1.8292,1.9085,1.4633,9.7257,11.703667,11.0552,9.409733
2024-03-30 15:50:00,367.672914,313.267807,713.033755,947.235595,345.360841,633.967788,12.750333,14.403667,12.723,12.651333,12.931,12.48,12.495667,12.721667,1.502933,1.825867,1.905167,1.454967,9.732367,11.693667,11.003533,9.268067
2024-03-30 15:51:00,367.627549,313.3288,713.048013,947.197453,345.420463,633.868654,12.757,14.390333,12.728,12.654667,12.891,12.493333,12.505667,12.73,1.501267,1.842533,1.905167,1.466633,9.744033,11.697,11.0002,9.094733
2024-03-30 15:52:00,367.320492,313.723921,712.982272,947.219447,345.66178,633.495526,12.757,14.383667,12.738,12.659667,12.856,12.495,12.510667,12.736667,1.5096,1.842533,1.9135,1.4683,9.7707,11.740333,11.0502,9.3014
2024-03-30 15:53:00,367.023664,314.020935,713.00652,947.265116,345.982856,633.244181,12.767,14.378667,12.744667,12.668,12.837667,12.5,12.512333,12.731667,1.5096,1.845867,1.916833,1.471633,9.7807,11.787,11.106867,9.313067
2024-03-30 15:54:00,366.922913,314.07276,713.07064,947.263896,346.147727,633.191136,12.775333,14.390333,12.743,12.668,12.827667,12.506667,12.517333,12.748333,1.516267,1.850867,1.916833,1.4783,9.812367,11.792,11.131867,9.129733
2024-03-30 15:55:00,366.670632,314.250294,713.039029,947.231351,346.368397,632.981057,12.775333,14.387,12.754667,12.673,12.797667,12.506667,12.530667,12.745,1.522933,1.847533,1.925167,1.469967,9.814033,11.812,11.151867,9.118067
2024-03-30 15:56:00,366.605439,314.239786,712.981267,947.264422,346.375827,633.024636,12.783667,14.405333,12.756333,12.684667,12.756,12.518333,12.532333,12.753333,1.527933,1.855867,1.920167,1.484967,9.832367,11.832,11.158533,9.073067
2024-03-30 15:57:00,366.608984,314.179733,713.042037,947.258351,346.433053,633.078618,12.788667,14.403667,12.768,12.694667,12.712667,12.518333,12.539,12.76,1.536267,1.862533,1.9285,1.4833,9.8307,11.818667,11.128533,8.914733
2024-03-30 15:58:00,366.51964,314.36401,713.013263,947.291365,346.493623,632.927355,12.792,14.385333,12.769667,12.696333,12.654333,12.528333,12.545667,12.765,1.537933,1.862533,1.926833,1.486633,9.8507,11.825333,11.123533,8.9014
2024-03-30 15:59:00,366.4586,314.442496,713.053627,947.22412,346.595027,632.781624,12.800333,14.372,12.768,12.704667,12.624333,12.53,12.550667,12.771667,1.527933,1.860867,1.9235,1.486633,9.864033,11.837,11.151867,9.223067
2024-03-30 16:00:00,366.219051,314.68247,713.053996,947.190614,346.834944,632.508143,12.807,14.360333,12.773,12.711333,12.604333,12.538333,12.559,12.778333,1.5446,1.865867,1.941833,1.489967,9.867367,11.863667,11.1902,9.239733
2024-03-30 16:01:00,365.987542,314.918406,713.049053,947.231239,347.061512,632.312833,12.792,14.360333,12.786333,12.706333,12.574333,12.543333,12.574,12.773333,1.526267,1.857533,1.936833,1.484967,9.8707,11.882,11.1902,9.1614
2024-03-30 16:02:00,365.962706,314.917024,713.053697,947.258979,347.090991,632.341955,12.807,14.362,12.789667,12.724667,12.574333,12.551667,12.567333,12.783333,1.542933,1.867533,1.946833,1.494967,9.9007,11.933667,11.2552,9.2864
2024-03-30 16:03:00,365.969715,314.75356,713.041448,947.241081,347.071733,632.487521,12.803667,14.378667,12.794667,12.724667,12.542667,12.551667,12.577333,12.79,1.536267,1.867533,1.951833,1.4933,9.897367,11.900333,11.203533,8.9014
2024-03-30 16:04:00,365.978919,314.903798,713.075461,947.216956,347.096542,632.313159,12.820333,14.367,12.793,12.729667,12.486,12.556667,12.582333,12.798333,1.5446,1.862533,1.946833,1.494967,9.897367,11.895333,11.181867,8.888067
2024-03-30 16:06:00,365.899001,315.047111,713.022806,947.214196,347.123805,632.167084,12.828667,14.345333,12.804667,12.738,12.442667,12.566667,12.595667,12.8,1.5546,1.880867,1.955167,1.509967,9.914033,11.913667,11.211867,9.023067
2024-03-30 16:07:00,365.689699,315.326869,713.030487,947.202158,347.340787,631.875289,12.840333,14.333667,12.811333,12.744667,12.446,12.573333,12.604,12.8,1.552933,1.867533,1.9535,1.504967,9.924033,11.935333,11.2452,9.1864
2024-03-30 16:08:00,365.507338,315.5438,713.029532,947.302537,347.522194,631.758737,12.842,14.348667,12.818,12.756333,12.424333,12.575,12.605667,12.82,1.557933,1.872533,1.9585,1.501633,9.919033,11.955333,11.2452,9.0564
2024-03-30 16:09:00,365.557353,315.435831,713.047964,947.239256,347.490611,631.803425,12.845333,14.348667,12.821333,12.758,12.374333,12.585,12.605667,12.813333,1.561267,1.8742,1.9635,1.5133,9.924033,11.943667,11.203533,8.713067
2024-03-30 16:10:00,365.560643,315.431419,713.023977,947.191329,347.463333,631.759909,12.852,14.340333,12.833,12.761333,12.334333,12.588333,12.617333,12.823333,1.556267,1.8742,1.961833,1.504967,9.9407,11.953667,11.2402,8.913067
